policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.0794365406036377,-748.8665771484375,1,14,0.16598495841026306,5,,
2.0794363021850586,-207.2005615234375,100,580,0.054092299193143845,500,485.0,4.0
2.0794310569763184,-377.0089416503906,200,728,0.1475922167301178,1000,485.0,4.0
2.0793533325195312,-274.7406311035156,300,797,0.028643405064940453,1500,575.0,3.0
2.079336643218994,-15.208898544311523,400,836,0.035871077328920364,2000,614.3333333333334,1.3333333333333333
2.0791306495666504,-29.359783172607422,500,861,1.045964002609253,2500,604.5,0.25
2.078989028930664,-54.28401565551758,600,879,0.0009964946657419205,3000,604.5,0.25
2.078753709793091,-7866.05810546875,700,892,0.013494720682501793,3500,614.6,0.8
2.0765724182128906,-57.31958770751953,800,902,0.002363317646086216,4000,607.6666666666666,1.1666666666666667
2.0736782550811768,-568.06005859375,900,910,0.03873923793435097,4500,620.5714285714286,1.2857142857142858
2.0745697021484375,-38.44898223876953,1000,916,0.0037158348131924868,5000,619.25,1.375
2.0648393630981445,-46624.0625,1100,922,0.00690902303904295,5500,619.25,1.375
2.0613605976104736,-30.89049530029297,1200,926,0.0007196127553470433,6000,634.8888888888889,1.3333333333333333
2.0654473304748535,-7.662528991699219,1300,930,0.0008433236507698894,6500,635.6,1.4
2.0703961849212646,-1528.9991455078125,1400,934,0.0005693422863259912,7000,635.6,1.4
2.0577070713043213,-164.49075317382812,1500,936,0.0010585082927718759,7500,648.8181818181819,1.1818181818181819
2.0686845779418945,-56161.8359375,1600,939,0.09901346266269684,8000,647.6666666666666,1.25
2.0536491870880127,-30.762353897094727,1700,941,0.004761395510286093,8500,646.6923076923077,0.9230769230769231
2.0656073093414307,-252.55520629882812,1800,943,0.01490316353738308,9000,642.3571428571429,0.6428571428571429
2.0604166984558105,-48.92809295654297,1900,945,0.0017664855113252997,9500,642.3571428571429,0.6428571428571429
2.055565118789673,-1629.16259765625,2000,946,0.002735982183367014,10000,642.4,0.7333333333333333
2.055736541748047,-6.73789644241333,2100,948,0.006555076688528061,10500,627.3125,0.375
2.0364675521850586,-1.4305779933929443,2200,949,0.004610528238117695,11000,638.1176470588235,0.4117647058823529
2.0691075325012207,-13.141681671142578,2300,950,0.0006594025762751698,11500,638.1176470588235,0.4117647058823529
2.070849895477295,-4.818960666656494,2400,951,0.0011919715907424688,12000,641.3333333333334,0.5
2.062819719314575,0.1335102915763855,2500,952,0.37317708134651184,12500,636.0526315789474,0.631578947368421
2.074195384979248,-291.9811096191406,2600,953,0.004476445727050304,13000,629.3,0.8
2.0679800510406494,-0.4753453731536865,2700,954,0.0021694290917366743,13500,629.0,0.8571428571428571
2.0592856407165527,-22.4910945892334,2800,954,0.0005585488979704678,14000,635.2727272727273,0.7727272727272727
2.076056480407715,0.03020685911178589,2900,955,0.34076496958732605,14500,635.2727272727273,0.7727272727272727
2.066844940185547,-56.05308532714844,3000,956,0.00015397810784634203,15000,637.0,0.6521739130434783
2.071889877319336,-211.64248657226562,3100,957,0.0020336206071078777,15500,627.3333333333334,0.4166666666666667
2.0450377464294434,-36.560672760009766,3200,957,0.004215131513774395,16000,628.72,0.24
2.0730783939361572,-19.190303802490234,3300,958,0.00040935297147370875,16500,623.2307692307693,0.38461538461538464
2.058851957321167,-46.32475662231445,3400,959,0.00015523495676461607,17000,626.6666666666666,0.3333333333333333
2.0605616569519043,-1.9357199668884277,3500,959,0.0016276761889457703,17500,626.6666666666666,0.3333333333333333
2.069132089614868,-2.8943636417388916,3600,960,0.0021519321016967297,18000,633.25,0.2857142857142857
2.0269274711608887,-54.847618103027344,3700,960,0.002370931440964341,18500,634.6206896551724,0.1724137931034483
2.0611424446105957,-0.6366884708404541,3800,961,1.2458624041755684e-05,19000,634.6206896551724,0.1724137931034483
2.0609607696533203,-44.882625579833984,3900,961,0.00020287733059376478,19500,634.2333333333333,0.1
2.0612738132476807,-3.920213222503662,4000,962,7.972972525749356e-05,20000,635.7096774193549,0.06451612903225806
2.0703864097595215,-3.095928192138672,4100,962,0.00022824334155302495,20500,633.34375,0.15625
2.0715675354003906,-1.06368088722229,4200,962,0.0004309203359298408,21000,630.8787878787879,0.2727272727272727
2.061880111694336,-71.60768127441406,4300,963,0.0007118398207239807,21500,631.7352941176471,0.3235294117647059
2.061547040939331,-42.85601806640625,4400,963,9.814176883082837e-05,22000,631.7352941176471,0.3235294117647059
2.076256275177002,0.8748777806758881,4500,964,0.0001827616069931537,22500,629.6571428571428,0.22857142857142856
2.042994260787964,-64.08238983154297,4600,964,0.00042495765956118703,23000,630.0277777777778,0.16666666666666666
2.0644073486328125,-199.33018493652344,4700,964,0.000907907378859818,23500,625.7297297297297,0.02702702702702703
2.0634212493896484,-1307.458740234375,4800,965,0.0673644170165062,24000,627.421052631579,0.07894736842105263
2.0489306449890137,-1.9749550819396973,4900,965,0.01524633914232254,24500,623.8717948717949,0.1794871794871795
2.0519776344299316,0.9278644844889641,5000,965,0.03869859129190445,25000,624.9,0.125
2.0181479454040527,-0.9277757406234741,5100,966,0.0006558753666467965,25500,624.9,0.125
2.0656559467315674,-331.2607421875,5200,966,0.0002505745505914092,26000,628.3414634146342,0.0975609756097561
2.0618038177490234,-8.515482902526855,5300,966,0.001016615191474557,26500,628.3414634146342,0.0975609756097561
1.9917995929718018,-4.165472984313965,5400,966,0.0009102600743062794,27000,631.6428571428571,0.11904761904761904
2.0386457443237305,-45887.47265625,5500,967,0.3594125509262085,27500,628.2558139534884,0.023255813953488372
2.0570645332336426,-10.748068809509277,5600,967,0.00014869582082610577,28000,628.1363636363636,0.06818181818181818
2.0313174724578857,-32.11037063598633,5700,967,0.002282054629176855,28500,628.0888888888888,0.022222222222222223
2.064277172088623,-27.910581588745117,5800,967,0.0007668879115954041,29000,627.9782608695652,0.08695652173913043
2.07161808013916,-184.82345581054688,5900,968,0.0010859688045457006,29500,627.9782608695652,0.08695652173913043
2.0622620582580566,0.5521572530269623,6000,968,0.10869719088077545,30000,630.3829787234042,0.06382978723404255
2.068441867828369,-1.0275888442993164,6100,968,0.0005768240662291646,30500,630.8958333333334,0.125
2.039093494415283,-1.918910026550293,6200,968,0.0018893098458647728,31000,630.8958333333334,0.125
2.006932258605957,-8.432683944702148,6300,969,0.00015359552344307303,31500,632.8979591836735,0.10204081632653061
2.0483226776123047,-22.474365234375,6400,969,0.00011773314327001572,32000,632.98,0.06
2.0590929985046387,-14.462666511535645,6500,969,0.0012348404852673411,32500,633.0588235294117,0.0196078431372549
2.033277988433838,-0.5930179357528687,6600,969,0.00146091275382787,33000,631.8653846153846,0.07692307692307693
2.049999713897705,-1.5540728569030762,6700,969,0.000287525326712057,33500,630.1132075471698,0.1320754716981132
2.061401128768921,-2480.77685546875,6800,969,0.0010990618029609323,34000,627.4629629629629,0.2037037037037037
2.025744915008545,-71.09575653076172,6900,970,0.0005631104577332735,34500,627.4629629629629,0.2037037037037037
1.9714447259902954,-5.964798927307129,7000,970,0.0007042610668577254,35000,627.6,0.16363636363636364
2.022631883621216,-24.953109741210938,7100,970,0.0019377984572201967,35500,625.1607142857143,0.08928571428571429
2.0548858642578125,-262.2497253417969,7200,970,0.00026382089708931744,36000,626.4035087719299,0.12280701754385964
2.0571248531341553,-9.288692474365234,7300,970,0.000520258501637727,36500,628.4827586206897,0.15517241379310345
2.0233218669891357,-139.14886474609375,7400,970,0.05612490698695183,37000,628.4827586206897,0.15517241379310345
2.0665016174316406,0.6639519333839417,7500,970,0.0001266120234504342,37500,630.6779661016949,0.13559322033898305
2.0315475463867188,0.35176748037338257,7600,971,0.15448299050331116,38000,630.7833333333333,0.1
2.055058717727661,-8.824533462524414,7700,971,9.575226431479678e-05,38500,630.7833333333333,0.1
2.0623297691345215,-87.73291015625,7800,971,0.00034067349042743444,39000,633.360655737705,0.08196721311475409
2.071786880493164,-117.63238525390625,7900,971,0.000568838557228446,39500,635.3548387096774,0.06451612903225806
2.066851854324341,-0.8286168575286865,8000,971,0.0002797700872179121,40000,632.8095238095239,0.12698412698412698
2.036064863204956,-4.318048477172852,8100,971,0.01309985388070345,40500,631.640625,0.078125
2.0718181133270264,-8.667129516601562,8200,971,0.002554049715399742,41000,631.640625,0.078125
2.0572924613952637,-268324.5625,8300,972,0.0004151752218604088,41500,632.8,0.1076923076923077
2.063835859298706,-0.11274588108062744,8400,972,0.0006158453179523349,42000,634.7878787878788,0.12121212121212122
2.0429928302764893,0.6681816875934601,8500,972,6.907682109158486e-05,42500,632.2686567164179,0.1791044776119403
2.056694507598877,-7.164539337158203,8600,972,0.0017913717310875654,43000,629.7352941176471,0.23529411764705882
2.0784432888031006,-2.141601800918579,8700,972,7.894959708210081e-05,43500,630.2173913043479,0.2753623188405797
2.030200958251953,-0.202112078666687,8800,972,0.5286886096000671,44000,630.2173913043479,0.2753623188405797
2.069587230682373,-43.439571380615234,8900,972,0.0005154131795279682,44500,633.1714285714286,0.2857142857142857
2.047086715698242,-11.031465530395508,9000,972,0.00039897486567497253,45000,633.1714285714286,0.2857142857142857
2.0692191123962402,-83478.9921875,9100,972,0.0007047324324958026,45500,635.1971830985915,0.2676056338028169
2.066650629043579,-16.49394989013672,9200,972,0.0007644470897503197,46000,636.5138888888889,0.25
2.0576741695404053,-358.8959045410156,9300,973,0.0005212932592257857,46500,636.5138888888889,0.25
2.0421981811523438,-0.27393782138824463,9400,973,0.2754363715648651,47000,638.2328767123288,0.2602739726027397
2.067718267440796,-0.5384594202041626,9500,973,0.00038820019108243287,47500,638.2027027027027,0.22972972972972974
2.067570924758911,-0.049779295921325684,9600,973,2.0762026906595565e-05,48000,638.2027027027027,0.22972972972972974
2.0661051273345947,-1.1380279064178467,9700,973,0.0005704821669496596,48500,641.64,0.21333333333333335
1.969294786453247,-0.055921196937561035,9800,973,0.2152821123600006,49000,640.2631578947369,0.15789473684210525
2.073840856552124,-1.8827564716339111,9900,973,0.0007434991421177983,49500,640.2631578947369,0.15789473684210525
2.069502592086792,-9.023049354553223,10000,973,0.00015815343067515641,50000,643.6103896103896,0.14285714285714285
2.0072181224823,0.19713568687438965,10100,973,0.001025425735861063,50500,642.5897435897435,0.10256410256410256
2.0631837844848633,-197.5009307861328,10200,973,0.0001288880594074726,51000,637.3875,0.1
2.0500259399414062,-4.0352253913879395,10300,973,0.0005655697896145284,51500,637.3875,0.1
2.071439266204834,-40.571163177490234,10400,973,5.235216667642817e-05,52000,639.6296296296297,0.08641975308641975
2.0643069744110107,-67.60669708251953,10500,973,0.00015128061932045966,52500,639.6296296296297,0.08641975308641975
2.0712063312530518,-39.36452102661133,10600,973,0.0015398003160953522,53000,640.8658536585366,0.07317073170731707
2.0603842735290527,0.49970531463623047,10700,973,7.76086380938068e-05,53500,639.9638554216867,0.03614457831325301
2.0723140239715576,-39.99289321899414,10800,974,0.0027962590102106333,54000,639.2619047619048,0.0
2.0282886028289795,-7192.89990234375,10900,973,0.0017245442140847445,54500,638.7176470588236,-0.03529411764705882
2.0362541675567627,-3.429037094116211,11000,973,0.002992443274706602,55000,638.1744186046511,0.011627906976744186
2.0318634510040283,-16.60044288635254,11100,974,0.00018667447147890925,55500,637.7586206896551,-0.034482758620689655
2.047136068344116,-2.06645131111145,11200,974,0.0009196560713462532,56000,637.7586206896551,-0.034482758620689655
2.031435012817383,-7.40037727355957,11300,974,0.0004057912155985832,56500,638.7045454545455,-0.022727272727272728
2.0286147594451904,-55.73354721069336,11400,974,0.001071554608643055,57000,639.1573033707865,0.0
2.072935104370117,-1.732450246810913,11500,974,0.0006418816046789289,57500,639.1573033707865,0.0
2.0592384338378906,-891.6182250976562,11600,974,0.00015715573681518435,58000,640.3777777777777,-0.011111111111111112
2.0576765537261963,-3.547504425048828,11700,974,6.613440928049386e-05,58500,641.5714285714286,0.0
2.039546251296997,-124529.8203125,11800,974,0.25367477536201477,59000,641.5714285714286,0.0
2.0574214458465576,-16.107471466064453,11900,974,0.0003773172793444246,59500,642.2282608695652,0.010869565217391304
2.0599327087402344,0.283039391040802,12000,974,0.24347487092018127,60000,640.4731182795699,-0.03225806451612903
2.0595552921295166,-5.699450969696045,12100,974,0.0003491169190965593,60500,640.7872340425532,-0.05319148936170213
2.049529552459717,-0.07779049873352051,12200,974,0.0007138262735679746,61000,640.1052631578947,-0.08421052631578947
2.059135913848877,-102.33817291259766,12300,974,0.00012007819168502465,61500,640.1052631578947,-0.08421052631578947
2.07566499710083,-83.49592590332031,12400,974,0.003920526709407568,62000,640.9895833333334,-0.07291666666666667
2.0747363567352295,0.4069880247116089,12500,974,0.0007170855533331633,62500,640.6907216494845,-0.041237113402061855
2.0742270946502686,0.26630252599716187,12600,974,0.00034769775811582804,63000,639.6020408163265,-0.08163265306122448
2.06368350982666,0.12693798542022705,12700,974,6.242581002879888e-05,63500,639.3838383838383,-0.1111111111111111
2.0676796436309814,-2.0644986629486084,12800,975,0.00274624559096992,64000,638.75,-0.15
2.0684056282043457,-1.1049818992614746,12900,975,0.000537778832949698,64500,638.75,-0.15
2.069749116897583,-6.825344085693359,13000,975,0.0004692031943704933,65000,640.36,-0.17
2.068333148956299,-716.0191040039062,13100,975,0.00018290833395440131,65500,640.7,-0.17
2.070136547088623,-3.30167818069458,13200,975,0.0023950401227921247,66000,641.18,-0.14
2.0634098052978516,-6.2426276206970215,13300,975,0.0015551109099760652,66500,641.18,-0.14
2.0568127632141113,0.3336862325668335,13400,975,0.0002576024562586099,67000,642.66,-0.12
2.0604517459869385,0.30426621437072754,13500,975,0.00018248974811285734,67500,641.22,-0.11
2.0666842460632324,-4.284619331359863,13600,975,0.0035523981787264347,68000,642.37,-0.17
2.073739528656006,-0.9240851402282715,13700,975,0.0004280999710317701,68500,642.37,-0.17
2.060537338256836,0.17244184017181396,13800,975,0.17553579807281494,69000,641.72,-0.17
2.0719728469848633,-1.1602380275726318,13900,975,0.0005143916350789368,69500,641.95,-0.17
2.0632407665252686,-95.18950653076172,14000,975,0.0005245653446763754,70000,639.97,-0.15
2.071481227874756,-2.597074508666992,14100,975,0.00030538300052285194,70500,641.19,-0.16
2.0370821952819824,-32.899017333984375,14200,975,0.0009350273758172989,71000,641.19,-0.16
2.0711750984191895,-6.763827800750732,14300,975,0.0005142938462086022,71500,641.19,-0.16
2.07014536857605,-10.100574493408203,14400,975,0.0009614902664907277,72000,639.75,-0.23
2.075345039367676,-29.0474853515625,14500,975,0.0003787873429246247,72500,640.54,-0.21
2.071789503097534,-0.01512455940246582,14600,975,0.0005668617086485028,73000,640.54,-0.21
2.0649771690368652,-2497.544677734375,14700,975,0.0404176190495491,73500,641.68,-0.2
2.060232400894165,-0.08082056045532227,14800,975,0.9376111030578613,74000,642.18,-0.24
2.0716824531555176,-16.506717681884766,14900,975,0.0008907755836844444,74500,644.26,-0.21
2.06691837310791,-78.31507873535156,15000,975,0.00045513740042224526,75000,644.26,-0.21
2.053166627883911,-2.3229756355285645,15100,975,0.0010575189953669906,75500,643.73,-0.23
2.0672624111175537,-48.576908111572266,15200,976,0.00037241075187921524,76000,642.42,-0.22
2.070948362350464,-0.7558757066726685,15300,976,0.001115497900173068,76500,642.71,-0.22
2.063647747039795,-19.333599090576172,15400,976,0.3621167540550232,77000,642.55,-0.22
2.0689005851745605,-101.33151245117188,15500,976,0.0006487861974164844,77500,642.55,-0.22
2.040581703186035,-41.184024810791016,15600,976,0.017922833561897278,78000,644.37,-0.23
2.0743250846862793,-1.147566795349121,15700,976,0.0005984784220345318,78500,644.17,-0.2
2.0678629875183105,-6.515815258026123,15800,976,0.002410493791103363,79000,642.22,-0.14
2.063751697540283,-10.31910228729248,15900,976,0.0003561815246939659,79500,643.95,-0.06
2.062920093536377,-30.193580627441406,16000,976,0.000931481015868485,80000,643.95,-0.06
2.0707311630249023,-1.8541762828826904,16100,976,0.0012120777973905206,80500,644.42,-0.03
2.042851209640503,-1948.734375,16200,976,0.006333200726658106,81000,644.96,-0.12
2.0499629974365234,0.3886207342147827,16300,976,6.666823173873127e-05,81500,644.96,-0.12
2.0657758712768555,0.128254234790802,16400,976,3.6950390494894236e-05,82000,646.57,-0.1
2.0622410774230957,0.25545448064804077,16500,976,0.2374841272830963,82500,645.97,-0.08
2.0623927116394043,-2.188642740249634,16600,976,0.00010506670514587313,83000,645.97,-0.08
2.0656447410583496,-3.0583534240722656,16700,976,0.0002545886964071542,83500,646.93,-0.06
2.0536532402038574,-0.7182393074035645,16800,976,0.0011609846260398626,84000,646.14,-0.01
