#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-4,710,3.302657
-4,599,4.240716
-5,530,5.011948
-5,639,5.905037
-5,509,6.653945
-5,684,7.685832
-5,664,8.607133
-5,664,9.614462
-5,543,10.400723
-5,663,11.407592
-5,652,12.316438
-5,559,13.11951
-5,522,13.968599
-5,709,14.945187
-5,719,16.014501
-5,481,16.72885
-5,714,17.794349
-5,466,18.491009
-4,824,19.677248
-5,612,20.548113
-5,998,22.015666
-4,824,23.202582
-5,567,24.097501
-5,542,24.878606
-5,801,26.038729
-5,497,26.770249
-5,681,27.708499
-5,559,28.594744
-5,591,29.432126
-5,601,30.28091
-5,477,30.991457
-5,505,31.733414
-4,754,32.84186
-5,566,33.653079
-4,918,35.032331
-5,718,36.105474
-5,569,36.921133
-5,548,37.711797
-4,864,38.943064
-5,715,40.008894
-5,609,40.867678
-5,525,41.719103
-5,593,42.560225
-5,664,43.482532
-5,598,44.415751
-5,869,45.658113
-5,525,46.422482
-5,656,47.420891
-5,1057,48.958663
-5,638,49.864688
-3,1031,51.371849
-5,683,52.399759
-5,602,53.251447
-5,560,54.139605
-5,530,54.909316
-5,592,55.749768
-5,751,56.855027
-5,516,57.608166
-5,462,58.300261
-5,665,59.221251
-4,730,60.302447
-5,543,61.086842
-5,626,62.051631
-5,498,62.78565
-4,747,63.886335
-5,485,64.604262
-5,538,65.384156
-5,422,65.946958
-5,799,67.109843
-5,529,67.965127
-5,554,68.762535
-5,912,70.048561
-5,689,71.084563
-5,523,71.957795
-5,760,73.075629
-5,510,73.823335
-4,665,74.834603
-5,692,75.789762
-5,422,76.438404
-5,499,77.173712
-5,774,78.306965
-5,657,79.222337
-5,849,80.64176
-3,733,81.850719
-5,687,82.799718
-5,721,83.869095
-4,1018,85.438241
-5,943,86.844512
-5,445,87.433138
-5,446,88.107105
-4,650,89.097816
-5,417,89.655012
-5,710,90.715208
-5,687,91.750867
-4,597,92.59584
-5,500,93.353289
-4,641,94.457428
-5,553,95.269731
-5,660,96.190096
-5,569,97.090865
-5,763,98.209348
-5,551,99.004096
-5,765,100.125289
-5,438,100.705736
-5,648,101.695995
-5,552,102.492495
-5,648,103.484859
-4,869,104.726446
-5,400,105.352002
-4,571,106.170396
-5,538,106.949951
-5,420,107.653747
-5,495,108.50262
-5,734,109.528916
-5,503,110.271792
-5,519,111.030958
-4,536,111.808779
-5,595,112.742438
-5,631,113.627741
-5,526,114.39319
-5,468,115.096287
-4,686,116.211565
-5,452,117.041543
-4,673,118.205308
-5,570,119.202205
-4,863,120.530128
-5,599,121.382642
-5,645,122.373495
-5,464,122.987365
-5,428,123.648131
-5,460,124.345247
-5,626,125.226287
-5,508,125.977325
-5,662,126.98787
-4,759,128.125484
-5,654,129.089962
-5,505,129.837654
-5,674,130.867117
-5,702,131.923666
-5,652,132.83501
-5,559,133.730644
-5,541,134.516095
-5,610,135.379559
-5,839,136.590667
-5,618,137.551953
-5,641,138.450737
-5,438,139.120092
-5,474,139.832247
-4,661,140.761157
-4,1039,142.280998
-5,420,142.929023
-5,517,143.686107
-5,653,144.683557
-5,545,145.471184
-5,729,146.5529
-5,505,147.295905
-5,654,148.208063
-5,515,148.962937
-5,666,149.976123
-5,714,151.396496
-5,640,152.159405
-5,875,153.202814
-5,485,153.781182
-4,729,154.65188
-5,674,155.456379
-4,590,156.163235
-5,517,156.780443
-4,787,157.720927
-5,599,158.435548
-5,533,159.070369
-5,514,159.683404
-5,848,160.695693
-5,607,161.420527
-4,586,162.119547
-5,545,162.769695
-5,582,163.464525
-5,403,163.945367
-3,887,165.003721
-5,729,165.873986
-5,541,166.520738
-5,589,167.223974
-5,726,168.090121
-4,975,169.252496
-5,896,170.356634
-5,788,171.296321
-5,409,171.783771
-5,516,172.397982
-5,522,173.018818
-5,664,173.808429
-5,586,174.505708
-5,679,175.315075
-5,614,176.046974
-4,719,176.902345
-5,445,177.431888
-5,678,178.237949
-5,575,178.922458
-5,392,179.388959
-5,710,180.234617
-4,725,181.09756
-5,582,181.790056
-5,688,182.609815
-5,495,183.199645
-5,748,184.132967
-5,649,184.90665
-5,592,185.612171
-5,522,186.234196
-4,903,187.308752
-5,550,187.963753
-5,515,188.576775
-5,636,189.334585
-4,698,190.166933
-5,549,190.821524
-5,760,191.727543
-5,1110,193.049632
-5,429,193.560706
-5,663,194.350976
-4,724,195.213093
-5,674,196.016304
-5,643,196.782818
-5,661,197.570883
-5,759,198.475492
-3,833,199.468322
-5,595,200.177455
-4,748,201.068698
-4,539,201.710706
-5,681,202.520245
-5,571,203.198283
-4,765,204.106753
-5,713,204.954322
-5,664,205.743761
-4,985,206.914938
-4,1127,208.253316
-5,612,208.980659
-5,477,209.547715
-4,600,210.261382
-5,483,210.836444
-5,451,211.373479
