total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
5,13,0.019257452338933945,2.079436779022217,-1045.8590087890625,1
500,574,0.013785022310912609,2.079423666000366,-5857.900390625,100
1000,725,0.0608207993209362,2.0794310569763184,-489.0481872558594,200
1500,796,0.014053687453269958,2.0793964862823486,-8049.65087890625,300
2000,836,0.014882631599903107,2.0793328285217285,-128.5378875732422,400
2500,861,0.0011996874818578362,2.079319477081299,-10.853904724121094,500
3000,878,0.00965747982263565,2.0793328285217285,-207.78598022460938,600
3500,891,0.000513204955495894,2.0789341926574707,-2.686235189437866,700
4000,902,1.2155176401138306,2.076688766479492,-698792.4375,800
4500,911,0.002832914236932993,2.0733802318573,-696.6886596679688,900
5000,918,0.017562510445713997,2.0700478553771973,-29.41485595703125,1000
5500,925,0.0069717965088784695,2.0400681495666504,-24.590307235717773,1100
6000,930,0.0011423142859712243,2.064134120941162,-32.709197998046875,1200
6500,934,0.002955308649688959,2.0441462993621826,-66.04285430908203,1300
7000,938,0.0020065833814442158,2.0462005138397217,-98.06012725830078,1400
7500,940,0.0019909637048840523,2.0137686729431152,-60.20466613769531,1500
8000,942,0.003685909789055586,2.0491700172424316,-20381.609375,1600
8500,945,0.003695061895996332,2.0652053356170654,-62.53565979003906,1700
9000,946,0.001412021229043603,2.044907808303833,-21.994661331176758,1800
9500,948,0.00014122817083261907,2.0466856956481934,-24.44367027282715,1900
10000,950,0.001947040087543428,2.056918144226074,-9.38092041015625,2000
10500,952,0.0028330539353191853,2.0509352684020996,-1488.578857421875,2100
11000,953,0.30431821942329407,2.051460027694702,0.2131144404411316,2200
11500,955,0.0024202903732657433,2.0547127723693848,-321.5686340332031,2300
12000,956,0.0016503821825608611,2.054576873779297,-30.09920310974121,2400
12500,957,0.011489620432257652,2.0571913719177246,-497.869873046875,2500
13000,959,0.0006456191185861826,2.032841920852661,-3.261913299560547,2600
13500,960,0.09627947956323624,2.0233097076416016,-34.10660171508789,2700
14000,961,0.0004365626664366573,2.0377299785614014,-1.8119447231292725,2800
14500,962,0.0027243508957326412,2.0439627170562744,-4.973269939422607,2900
15000,963,0.0006790946936234832,2.0474178791046143,-5.458024978637695,3000
15500,964,0.00034612778108567,2.070920467376709,-120.86322784423828,3100
16000,965,0.00044597842497751117,2.03029465675354,-6.421168804168701,3200
16500,965,0.0011686354409903288,2.032585620880127,-45.07939147949219,3300
17000,966,0.0008315388113260269,2.057830572128296,-3.8421621322631836,3400
17500,966,0.0007015700684860349,2.0677216053009033,-7.461042404174805,3500
18000,967,0.003862014040350914,2.0497705936431885,-83124.3046875,3600
18500,968,0.0035530750174075365,2.037233352661133,-26.182323455810547,3700
19000,968,0.005423731170594692,2.025789737701416,-340.4317321777344,3800
19500,969,0.001764256856404245,2.0639383792877197,-29.082311630249023,3900
20000,970,1.3018252849578857,2.0053229331970215,-0.0032449960708618164,4000
20500,970,0.0003592518623918295,2.0603294372558594,-437.0130310058594,4100
