fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
28,0.02807878889143467,1,5,-14145.3076171875,2.079437732696533
625,0.08961937576532364,100,500,-371.6689453125,2.0794267654418945
729,0.04026962071657181,200,1000,-3410.10498046875,2.0793776512145996
778,1.4453699588775635,300,1500,-1.2173008918762207,2.079373836517334
811,0.00871039368212223,400,2000,-170.98736572265625,2.079146146774292
843,0.07396300137042999,500,2500,-23262.701171875,2.078918933868408
842,0.012485708110034466,600,3000,-444607.375,2.0776679515838623
838,0.0018258837517350912,700,3500,-7509.4609375,2.0777194499969482
841,0.02104145847260952,800,4000,-122.62654876708984,2.0787715911865234
823,0.013333630748093128,900,4500,-1091.1802978515625,2.0768790245056152
823,0.002524281619116664,1000,5000,-3781.0283203125,2.075026750564575
827,0.007908523082733154,1100,5500,-271.405029296875,2.0584168434143066
838,0.0011557461693882942,1200,6000,-4.973568916320801,2.069368839263916
847,0.0007486649556085467,1300,6500,-8.382315635681152,2.0778675079345703
855,0.00018318372895009816,1400,7000,-0.1836869716644287,2.05157470703125
856,0.003248977242037654,1500,7500,-40.350154876708984,2.055934190750122
854,0.0038266698829829693,1600,8000,-7.053865432739258,2.0632901191711426
850,0.004102964419871569,1700,8500,-9.280095100402832,2.043240785598755
833,0.004756716080009937,1800,9000,-49.135284423828125,2.073599100112915
804,0.005180482752621174,1900,9500,-17.231491088867188,2.058647394180298
806,0.005003294907510281,2000,10000,0.6647063493728638,2.0612969398498535
812,0.006157567724585533,2100,10500,-34.36301040649414,2.059178113937378
818,0.0008309116819873452,2200,11000,-1856.2041015625,1.991510033607483
824,0.006202871911227703,2300,11500,-3.915132522583008,2.0219244956970215
829,0.0051330337300896645,2400,12000,-158.8587188720703,2.0723280906677246
835,0.000773490231949836,2500,12500,-3.658834934234619,2.0596420764923096
839,0.006357409060001373,2600,13000,-101.73812866210938,2.0695884227752686
845,0.004702523350715637,2700,13500,-1.8743295669555664,2.057408571243286
851,0.0045835236087441444,2800,14000,-3.8192028999328613,2.003932476043701
856,0.0005249605746939778,2900,14500,-4.830748081207275,2.0532114505767822
861,0.009694005362689495,3000,15000,-178.40335083007812,2.072972297668457
864,0.009285532869398594,3100,15500,-40.749664306640625,2.0296058654785156
869,0.0004413308633957058,3200,16000,0.6255826354026794,2.036010265350342
872,0.0005840666708536446,3300,16500,-0.887757420539856,2.043421506881714
876,0.00018930048099718988,3400,17000,-4.414710998535156,2.0151915550231934
879,0.1279178410768509,3500,17500,-1996.874755859375,2.0241875648498535
881,0.0003546321822796017,3600,18000,-18.765853881835938,1.969244360923767
882,0.003068036399781704,3700,18500,-610.5646362304688,2.021596908569336
882,0.0031065591610968113,3800,19000,-38.71521759033203,2.0531301498413086
884,0.00013072349247522652,3900,19500,-0.10114598274230957,2.072730779647827
885,0.0009399975533597171,4000,20000,-2.0925939083099365,2.05806827545166
887,0.13935042917728424,4100,20500,-814.6691284179688,2.0628204345703125
889,0.18587622046470642,4200,21000,-11.969042778015137,2.0430216789245605
891,0.007661229465156794,4300,21500,-7.295921325683594,2.0545153617858887
893,0.0015971667598932981,4400,22000,-17.883440017700195,2.0623245239257812
894,0.00046183355152606964,4500,22500,-0.9044715166091919,2.063842296600342
896,0.0002806994889397174,4600,23000,-1.2256479263305664,2.058713912963867
898,4.8791269364301115e-05,4700,23500,0.7063900232315063,2.047900915145874
