fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
33,0.10715021938085556,1,5,-5230.1044921875,2.079427719116211
767,0.0008006307180039585,100,500,-246.27098083496094,2.0794363021850586
881,0.01191074587404728,200,1000,-4902.5087890625,2.079422950744629
930,0.0017880365485325456,300,1500,-5.794153690338135,2.079385280609131
954,0.03854794055223465,400,2000,-43901.3671875,2.079308032989502
974,0.0006239379872567952,500,2500,-7347.20751953125,2.0792651176452637
985,0.027434447780251503,600,3000,-10.979108810424805,2.078789472579956
994,0.010901604779064655,700,3500,-281.7534484863281,2.0784058570861816
1000,0.0016369882505387068,800,4000,-28.042545318603516,2.0766854286193848
1005,0.0006581245688721538,900,4500,-139.23992919921875,2.0689914226531982
999,0.0023901164531707764,1000,5000,-13.612675666809082,2.0648250579833984
1004,0.0033405565191060305,1100,5500,-16.96828269958496,2.050577163696289
1009,0.1557905077934265,1200,6000,-0.4420604705810547,2.038245439529419
1011,9.425867756363004e-05,1300,6500,0.6417589783668518,2.038491725921631
1014,0.0007373973494395614,1400,7000,-6.605461120605469,2.010610580444336
1016,0.0039163012988865376,1500,7500,-98.55961608886719,2.060743570327759
1019,0.0011215090053156018,1600,8000,-6.73759651184082,2.016075611114502
1021,0.0006780244875699282,1700,8500,-5.5649614334106445,2.021782159805298
1019,0.00032791151897981763,1800,9000,-1.5737311840057373,1.9936749935150146
1016,0.00025684674619697034,1900,9500,0.39388519525527954,2.009122371673584
1013,0.001861946890130639,2000,10000,-15.760354995727539,2.026820659637451
1010,0.0017755847657099366,2100,10500,-81.95170593261719,2.0184547901153564
1008,0.0019162337994202971,2200,11000,-4.2869110107421875,1.9634462594985962
1009,0.0010166715364903212,2300,11500,-23.201499938964844,2.033708095550537
1007,0.00045562436571344733,2400,12000,-118.2879638671875,2.048478603363037
1008,0.0013338124845176935,2500,12500,-167.4305419921875,2.0132088661193848
1010,0.0005676500732079148,2600,13000,-1.2343957424163818,2.0211634635925293
1008,0.014921833761036396,2700,13500,-203.00523376464844,1.9621479511260986
1010,0.0028896674048155546,2800,14000,-1.3079197406768799,2.020944118499756
1011,0.0011049818713217974,2900,14500,-23.792312622070312,2.041506052017212
1013,0.0003682937240228057,3000,15000,-12.049663543701172,2.008552074432373
1013,0.0019645539578050375,3100,15500,0.48729342222213745,2.053530216217041
1012,0.000412975117797032,3200,16000,-5.681056499481201,2.0229835510253906
1012,0.0009725900599732995,3300,16500,-909.8491821289062,2.0438385009765625
1013,0.0039514414966106415,3400,17000,-2417757.0,2.064638614654541
1014,0.00015828083269298077,3500,17500,-3.294583797454834,2.052614212036133
1016,0.001198396785184741,3600,18000,-42.91576385498047,2.070189952850342
1017,0.007033489644527435,3700,18500,-50.194480895996094,2.0574393272399902
1018,0.0023444851394742727,3800,19000,-2.1076695919036865,2.0627939701080322
1018,0.0010591710451990366,3900,19500,-5.246078968048096,2.068167209625244
1019,0.001947872107848525,4000,20000,-0.8578281402587891,2.0552406311035156
1020,0.1613096445798874,4100,20500,-32973.875,2.0728883743286133
1021,1.6649712051730603e-05,4200,21000,0.3189711570739746,2.0692152976989746
1021,0.0004073072341270745,4300,21500,-25.287899017333984,2.022770643234253
1020,0.0006615786114707589,4400,22000,-9.082502365112305,2.0443248748779297
1020,0.00022900206386111677,4500,22500,-3.4790310859680176,2.0673346519470215
1021,0.00069761200575158,4600,23000,-0.6187771558761597,2.0671563148498535
1022,0.00031218776712194085,4700,23500,-0.9988937377929688,2.073514461517334
1022,0.0015772174810990691,4800,24000,-11.86441421508789,2.0467302799224854
1022,0.0006131198024377227,4900,24500,-6.497035026550293,2.0466740131378174
899,0.0001425268710590899,5000,25000,0.49912315607070923,2.0542285442352295
901,7.931960863061249e-05,5100,25500,-0.09327101707458496,2.076467990875244
904,0.0014884215779602528,5200,26000,-16.878131866455078,2.0582993030548096
906,0.0002742146316450089,5300,26500,-1.3953056335449219,2.0751445293426514
908,0.08092207461595535,5400,27000,0.3563162088394165,1.9976236820220947
910,0.0013191598700359464,5500,27500,-13.820585250854492,2.068999767303467
912,0.0005836941418237984,5600,28000,-13.56354808807373,2.0399253368377686
915,0.003473545890301466,5700,28500,-1.9133222103118896,2.0700125694274902
917,0.0020810081623494625,5800,29000,-2.0367414951324463,2.068617343902588
918,0.00032627960899844766,5900,29500,0.15052419900894165,2.0046634674072266
919,0.0003344643919263035,6000,30000,-3.963390827178955,2.060864210128784
920,8.734509719943162e-06,6100,30500,0.9773367121815681,2.00403094291687
922,2.5858977096504532e-05,6200,31000,0.7444226741790771,2.065337657928467
924,0.0003190410207025707,6300,31500,-77.40522003173828,2.0234177112579346
925,0.00296804029494524,6400,32000,-5.4566650390625,2.0741844177246094
928,0.0008024812559597194,6500,32500,-0.29061925411224365,2.0597660541534424
929,0.003433680161833763,6600,33000,-0.10394275188446045,1.9798825979232788
931,0.00516579020768404,6700,33500,-9.959305763244629,2.0695371627807617
933,0.2428814172744751,6800,34000,-0.042027950286865234,1.8934084177017212
934,0.00322942016646266,6900,34500,0.12532806396484375,2.050051212310791
936,0.0004945941618643701,7000,35000,-5.8548808097839355,2.0543880462646484
936,0.00030649136169813573,7100,35500,0.6952555477619171,2.0681653022766113
937,0.0037211235612630844,7200,36000,-298.108154296875,2.0300915241241455
939,0.0010093540186062455,7300,36500,-0.9956907033920288,2.0181450843811035
940,4.8026729928096756e-05,7400,37000,-0.039937615394592285,2.0534474849700928
942,0.00014652349636889994,7500,37500,0.38052433729171753,2.0451323986053467
943,0.00187828135676682,7600,38000,-32.4262580871582,2.0341715812683105
944,0.1451115906238556,7700,38500,0.4069567918777466,2.034119129180908
945,0.001058548572473228,7800,39000,-13.525846481323242,2.040462017059326
947,0.0006239201757125556,7900,39500,-18.946378707885742,2.043275833129883
948,0.14074833691120148,8000,40000,-10180.9248046875,2.0572967529296875
949,0.0012045068433508277,8100,40500,-2.2596664428710938,2.06589412689209
950,2.0797726392629556e-05,8200,41000,0.8347951918840408,2.0654380321502686
950,0.0005005187122151256,8300,41500,-1.027803659439087,2.0678322315216064
951,0.0005888707237318158,8400,42000,-13.75685977935791,2.0658164024353027
952,4.161708784522489e-05,8500,42500,0.5738251209259033,2.0515034198760986
953,6.687016866635531e-05,8600,43000,0.7039102911949158,1.9656614065170288
955,0.0017829317366704345,8700,43500,-6.2605791091918945,2.0608973503112793
956,0.00021020075655542314,8800,44000,-8.553062438964844,2.0723652839660645
957,0.0009279664373025298,8900,44500,-6.9362473487854,2.0612070560455322
958,5.46862356713973e-05,9000,45000,-12.143555641174316,2.064297914505005
959,0.0012838458642363548,9100,45500,-1.3768324851989746,2.0663561820983887
960,0.0013013830175623298,9200,46000,-3.572134017944336,2.074012041091919
960,0.00028198788641020656,9300,46500,-19.487295150756836,2.0541558265686035
959,0.0004835858126170933,9400,47000,-24.768693923950195,2.054399013519287
959,0.0008291885023936629,9500,47500,-9.279711723327637,2.0612194538116455
960,6.160086195450276e-05,9600,48000,0.9696568138897419,1.9885982275009155
961,0.0044069853611290455,9700,48500,-8.52926254272461,2.052699565887451
962,0.00022743600129615515,9800,49000,-8.895514488220215,2.044625759124756
962,0.000893575488589704,9900,49500,-38.9583740234375,2.054694890975952
901,0.8118044137954712,10000,50000,-0.22327816486358643,2.0551905632019043
902,9.039149153977633e-05,10100,50500,-1.6175506114959717,2.0388848781585693
903,7.634425128344446e-05,10200,51000,0.9327241107821465,2.0368196964263916
905,0.0002743294753599912,10300,51500,-1.9810328483581543,2.0420119762420654
907,6.626998219871894e-05,10400,52000,-0.26453614234924316,2.0592966079711914
908,0.0002983473823405802,10500,52500,0.9968809701967984,2.0336451530456543
910,0.003521342296153307,10600,53000,-31.037879943847656,2.0280823707580566
912,0.00018840251141227782,10700,53500,0.4882395267486572,2.0678744316101074
914,0.16647842526435852,10800,54000,0.343542218208313,2.022977352142334
915,0.0007244120934046805,10900,54500,-4.354097366333008,2.047969341278076
915,0.00015006880857981741,11000,55000,-0.6191190481185913,2.06610369682312
